filename,width,height,class,xmin,ymin,xmax,ymax
ThingMagicM6e_jpg.rf.f7860b9a5546a6b159ece3b5b239d16d.jpg,640,640,dog,72,367,105,423
ThingMagicM6e_jpg.rf.f7860b9a5546a6b159ece3b5b239d16d.jpg,640,640,dog,148,522,164,542
ThingMagicM6e_jpg.rf.f7860b9a5546a6b159ece3b5b239d16d.jpg,640,640,dog,127,382,138,409
ThingMagicM6e_jpg.rf.f7860b9a5546a6b159ece3b5b239d16d.jpg,640,640,dog,293,228,468,514
image6_jpg.rf.96f7984d81a07072cfcfcc3e9c28c247.jpg,640,640,dog,263,175,467,441
image6_jpg.rf.96f7984d81a07072cfcfcc3e9c28c247.jpg,640,640,dog,25,155,112,345
image6_jpg.rf.96f7984d81a07072cfcfcc3e9c28c247.jpg,640,640,dog,138,153,229,345
image6_jpg.rf.96f7984d81a07072cfcfcc3e9c28c247.jpg,640,640,dog,8,376,244,552
image6_jpg.rf.96f7984d81a07072cfcfcc3e9c28c247.jpg,640,640,dog,36,86,89,136
image6_jpg.rf.96f7984d81a07072cfcfcc3e9c28c247.jpg,640,640,dog,524,106,589,191
image6_jpg.rf.96f7984d81a07072cfcfcc3e9c28c247.jpg,640,640,dog,539,390,594,455
s18_front_png_jpg.rf.704918d57a35c3902686f809e4a3aa0f.jpg,640,640,dog,270,243,356,382
s18_front_png_jpg.rf.704918d57a35c3902686f809e4a3aa0f.jpg,640,640,dog,332,458,350,493
s18_front_png_jpg.rf.704918d57a35c3902686f809e4a3aa0f.jpg,640,640,dog,336,212,348,231
